PDB_ID,Experimental_Method,Resolution_(Å)
4E6B,X-RAY DIFFRACTION,1.47
4E78,X-RAY DIFFRACTION,2.9
4E8K,X-RAY DIFFRACTION,3.03
4E8N,X-RAY DIFFRACTION,2.96
4E8Q,X-RAY DIFFRACTION,2.84
4ED5,X-RAY DIFFRACTION,2.0
4EJT,X-RAY DIFFRACTION,3.0
4EN5,X-RAY DIFFRACTION,2.957
4ENA,X-RAY DIFFRACTION,2.85
4ENB,X-RAY DIFFRACTION,2.302
4ENC,X-RAY DIFFRACTION,2.272
4ERD,X-RAY DIFFRACTION,2.589
4ERJ,X-RAY DIFFRACTION,3.0
4ERL,X-RAY DIFFRACTION,3.0
4EYA,X-RAY DIFFRACTION,3.2
4F02,X-RAY DIFFRACTION,2.0
4F1N,X-RAY DIFFRACTION,3.187
4F3T,X-RAY DIFFRACTION,2.25
4F8U,X-RAY DIFFRACTION,2.0
4F8V,X-RAY DIFFRACTION,2.8
4FAQ,X-RAY DIFFRACTION,3.11
4FAR,X-RAY DIFFRACTION,2.86
4FAU,X-RAY DIFFRACTION,2.87
4FAW,X-RAY DIFFRACTION,2.7
4FAX,X-RAY DIFFRACTION,3.1
4FE5,X-RAY DIFFRACTION,1.32
4FEJ,X-RAY DIFFRACTION,1.5
4FEL,X-RAY DIFFRACTION,1.6
4FEN,X-RAY DIFFRACTION,1.35
4FEO,X-RAY DIFFRACTION,1.6
4FEP,X-RAY DIFFRACTION,1.65
4FNJ,X-RAY DIFFRACTION,1.95
4FRG,X-RAY DIFFRACTION,2.95
4FTB,X-RAY DIFFRACTION,2.7
4FTS,X-RAY DIFFRACTION,3.2
4FVU,X-RAY DIFFRACTION,2.91
4FWT,X-RAY DIFFRACTION,3.2
4FXD,X-RAY DIFFRACTION,3.0
4G0A,X-RAY DIFFRACTION,2.0995
4G6P,X-RAY DIFFRACTION,2.641
4G6R,X-RAY DIFFRACTION,2.832
4G6S,X-RAY DIFFRACTION,2.84
4G7O,X-RAY DIFFRACTION,2.993
4G9Z,X-RAY DIFFRACTION,2.03
4GCW,X-RAY DIFFRACTION,3.0
4GG4,X-RAY DIFFRACTION,2.501
4GHA,X-RAY DIFFRACTION,2.5
4GHL,X-RAY DIFFRACTION,2.02
4GKK,X-RAY DIFFRACTION,3.2
4GPW,X-RAY DIFFRACTION,3.0
4GPX,X-RAY DIFFRACTION,2.6
4GPY,X-RAY DIFFRACTION,2.8
4GV3,X-RAY DIFFRACTION,1.68
4GV6,X-RAY DIFFRACTION,1.98
4GV9,X-RAY DIFFRACTION,2.46
4GXY,X-RAY DIFFRACTION,3.05
4H5P,X-RAY DIFFRACTION,2.15
4H8K,X-RAY DIFFRACTION,2.3
4HKQ,X-RAY DIFFRACTION,3.04
4HOR,X-RAY DIFFRACTION,1.861
4HOS,X-RAY DIFFRACTION,2.0
4HOT,X-RAY DIFFRACTION,2.501
4HT8,X-RAY DIFFRACTION,1.9
4HT9,X-RAY DIFFRACTION,1.8
4I67,X-RAY DIFFRACTION,2.33
4IFD,X-RAY DIFFRACTION,2.805
4IG8,X-RAY DIFFRACTION,2.7
4II9,X-RAY DIFFRACTION,1.66
4IJS,X-RAY DIFFRACTION,3.2
4ILL,X-RAY DIFFRACTION,2.484
4ILM,X-RAY DIFFRACTION,3.068
4IO9,X-RAY DIFFRACTION,3.2
4IOA,X-RAY DIFFRACTION,3.2
4IQS,X-RAY DIFFRACTION,2.6
4IQX,X-RAY DIFFRACTION,2.5
4J1G,X-RAY DIFFRACTION,2.789
4J39,X-RAY DIFFRACTION,1.7
4J50,X-RAY DIFFRACTION,1.65
4J5V,X-RAY DIFFRACTION,2.15
4J7L,X-RAY DIFFRACTION,1.8
4J7M,X-RAY DIFFRACTION,1.7
4JAB,X-RAY DIFFRACTION,2.23
4JAH,X-RAY DIFFRACTION,1.5
4JF2,X-RAY DIFFRACTION,2.28
4JGN,X-RAY DIFFRACTION,1.86
4JI1,X-RAY DIFFRACTION,3.144
4JIY,X-RAY DIFFRACTION,1.91
4JK0,X-RAY DIFFRACTION,2.3
4JNG,X-RAY DIFFRACTION,2.12
4JNX,X-RAY DIFFRACTION,1.95
4JRC,X-RAY DIFFRACTION,2.673
4JRD,X-RAY DIFFRACTION,1.0
4JRT,X-RAY DIFFRACTION,2.6
4JV5,X-RAY DIFFRACTION,3.162
4JVY,X-RAY DIFFRACTION,2.853
4JXX,X-RAY DIFFRACTION,2.3
4JXZ,X-RAY DIFFRACTION,2.4
4JYA,X-RAY DIFFRACTION,3.098
4JYZ,X-RAY DIFFRACTION,2.5
4JZU,X-RAY DIFFRACTION,1.7
4JZV,X-RAY DIFFRACTION,2.2
4K27,X-RAY DIFFRACTION,2.35
4K31,X-RAY DIFFRACTION,1.415
4K32,X-RAY DIFFRACTION,2.5
4K4S,X-RAY DIFFRACTION,2.4
4K4T,X-RAY DIFFRACTION,2.75
4K4U,X-RAY DIFFRACTION,2.85
4K4V,X-RAY DIFFRACTION,2.63
4K4W,X-RAY DIFFRACTION,2.69
4K4X,X-RAY DIFFRACTION,2.37
4K4Y,X-RAY DIFFRACTION,2.72
4K4Z,X-RAY DIFFRACTION,2.17
4K50,X-RAY DIFFRACTION,2.93
4KHP,X-RAY DIFFRACTION,3.1
4KJI,X-RAY DIFFRACTION,3.2
4KNQ,X-RAY DIFFRACTION,1.82
4KQ0,X-RAY DIFFRACTION,2.1
4KQY,X-RAY DIFFRACTION,3.02
4KR6,X-RAY DIFFRACTION,2.85
4KRE,X-RAY DIFFRACTION,1.754
4KRF,X-RAY DIFFRACTION,2.101
4KTG,X-RAY DIFFRACTION,1.92
4KXT,X-RAY DIFFRACTION,2.294
4KYY,X-RAY DIFFRACTION,2.35
4KZ2,X-RAY DIFFRACTION,3.05
4KZD,X-RAY DIFFRACTION,2.186
4KZE,X-RAY DIFFRACTION,2.404
4L81,X-RAY DIFFRACTION,2.95
4L8H,X-RAY DIFFRACTION,2.4
4L8R,X-RAY DIFFRACTION,2.6
4LCK,X-RAY DIFFRACTION,3.2
4LF7,X-RAY DIFFRACTION,3.1484
4LF8,X-RAY DIFFRACTION,3.1484
4LFB,X-RAY DIFFRACTION,3.009
4LG2,X-RAY DIFFRACTION,2.7
4LGT,X-RAY DIFFRACTION,1.3
4LJ0,X-RAY DIFFRACTION,2.15
4LMZ,X-RAY DIFFRACTION,2.78
4LNT,X-RAY DIFFRACTION,2.9400001
4LQ3,X-RAY DIFFRACTION,2.6
4LT8,X-RAY DIFFRACTION,3.140001772
4LVV,X-RAY DIFFRACTION,2.1
4LVW,X-RAY DIFFRACTION,1.768
4LVX,X-RAY DIFFRACTION,1.9
4LVY,X-RAY DIFFRACTION,2.0
4LVZ,X-RAY DIFFRACTION,1.77
4LW0,X-RAY DIFFRACTION,1.889
4LX5,X-RAY DIFFRACTION,2.13
4LX6,X-RAY DIFFRACTION,2.15
4M2Z,X-RAY DIFFRACTION,2.85
4M30,X-RAY DIFFRACTION,2.501
4M4O,X-RAY DIFFRACTION,2.0
4M59,X-RAY DIFFRACTION,2.46
4M6D,X-RAY DIFFRACTION,2.68
4M7A,X-RAY DIFFRACTION,2.781
4M7D,X-RAY DIFFRACTION,2.595
4MCE,X-RAY DIFFRACTION,2.205
4MCF,X-RAY DIFFRACTION,1.899
4MDX,X-RAY DIFFRACTION,1.5
4MEG,X-RAY DIFFRACTION,3.1
4MEH,X-RAY DIFFRACTION,3.12
4MGM,X-RAY DIFFRACTION,3.2
4MGN,X-RAY DIFFRACTION,3.2
4MS9,X-RAY DIFFRACTION,1.32
4MSB,X-RAY DIFFRACTION,1.55
4MSR,X-RAY DIFFRACTION,1.2
4N0T,X-RAY DIFFRACTION,1.7
4N2Q,X-RAY DIFFRACTION,2.8
4N2S,X-RAY DIFFRACTION,3.0
4N48,X-RAY DIFFRACTION,2.704
4NFO,X-RAY DIFFRACTION,1.96
4NFP,X-RAY DIFFRACTION,1.85
4NFQ,X-RAY DIFFRACTION,1.7
4NGB,X-RAY DIFFRACTION,2.25
4NGC,X-RAY DIFFRACTION,2.104
4NGD,X-RAY DIFFRACTION,1.958
4NGF,X-RAY DIFFRACTION,3.101
4NGG,X-RAY DIFFRACTION,2.6
4NH3,X-RAY DIFFRACTION,2.616
4NH5,X-RAY DIFFRACTION,2.55
4NH6,X-RAY DIFFRACTION,2.551
4NIA,X-RAY DIFFRACTION,1.82
4NKU,X-RAY DIFFRACTION,1.94
4NL3,X-RAY DIFFRACTION,3.1
4NLF,X-RAY DIFFRACTION,1.0
4NMG,X-RAY DIFFRACTION,1.01
4NXH,X-RAY DIFFRACTION,1.158
4NYA,X-RAY DIFFRACTION,2.65
4NYB,X-RAY DIFFRACTION,3.1
4NYC,X-RAY DIFFRACTION,3.15
4NYD,X-RAY DIFFRACTION,2.9
4NYG,X-RAY DIFFRACTION,3.05
4O26,X-RAY DIFFRACTION,3.001
4O41,X-RAY DIFFRACTION,1.2
4O8J,X-RAY DIFFRACTION,2.04
4OAU,X-RAY DIFFRACTION,2.6
4OAV,X-RAY DIFFRACTION,2.1
4OE1,X-RAY DIFFRACTION,2.8
4OHY,X-RAY DIFFRACTION,2.0
4OHZ,X-RAY DIFFRACTION,2.4
4OI0,X-RAY DIFFRACTION,2.2
4OI1,X-RAY DIFFRACTION,2.3
4OJI,X-RAY DIFFRACTION,2.3
4OL8,X-RAY DIFFRACTION,3.1
4OLA,X-RAY DIFFRACTION,2.3
4OLB,X-RAY DIFFRACTION,2.899
4OO8,X-RAY DIFFRACTION,2.5
4OOG,X-RAY DIFFRACTION,2.5
4OQ8,X-RAY DIFFRACTION,1.45
4OQ9,X-RAY DIFFRACTION,1.45
4OQU,X-RAY DIFFRACTION,3.2
4P20,X-RAY DIFFRACTION,2.7
4P3S,X-RAY DIFFRACTION,2.3
4P3T,X-RAY DIFFRACTION,1.6
4P3U,X-RAY DIFFRACTION,3.0
4P43,X-RAY DIFFRACTION,2.0
4P5J,X-RAY DIFFRACTION,1.9912
4P97,X-RAY DIFFRACTION,1.86
4P9R,X-RAY DIFFRACTION,2.703
4PCJ,X-RAY DIFFRACTION,1.9
4PCO,X-RAY DIFFRACTION,1.32
4PDB,X-RAY DIFFRACTION,2.6
4PDQ,X-RAY DIFFRACTION,3.0
4PEH,X-RAY DIFFRACTION,2.1
4PEI,X-RAY DIFFRACTION,1.95
4PHY,X-RAY DIFFRACTION,3.1
4PKD,X-RAY DIFFRACTION,2.5
4PLX,X-RAY DIFFRACTION,3.1
4PMI,X-RAY DIFFRACTION,3.2
4PMW,X-RAY DIFFRACTION,2.95
4PQU,X-RAY DIFFRACTION,2.508
4PQV,X-RAY DIFFRACTION,2.463
4PR6,X-RAY DIFFRACTION,2.3
4PRF,X-RAY DIFFRACTION,2.395
4PUO,X-RAY DIFFRACTION,2.901
4PWD,X-RAY DIFFRACTION,3.0
4PY5,X-RAY DIFFRACTION,2.1
4Q5S,X-RAY DIFFRACTION,3.0
4Q5V,X-RAY DIFFRACTION,2.52
4Q9Q,X-RAY DIFFRACTION,2.45
4Q9R,X-RAY DIFFRACTION,3.12
4QEI,X-RAY DIFFRACTION,2.875
4QG3,X-RAY DIFFRACTION,2.0
4QI2,X-RAY DIFFRACTION,3.0
4QIK,X-RAY DIFFRACTION,1.9
4QIL,X-RAY DIFFRACTION,2.9
4QJD,X-RAY DIFFRACTION,3.1
4QK8,X-RAY DIFFRACTION,3.05
4QK9,X-RAY DIFFRACTION,3.05
4QKA,X-RAY DIFFRACTION,3.2
4QLM,X-RAY DIFFRACTION,2.721
4QLN,X-RAY DIFFRACTION,2.65
4QM6,X-RAY DIFFRACTION,1.5
4QOZ,X-RAY DIFFRACTION,2.304
4QPX,X-RAY DIFFRACTION,1.86
4QQB,X-RAY DIFFRACTION,2.8
4QU6,X-RAY DIFFRACTION,1.75
4QU7,X-RAY DIFFRACTION,2.5
4QVC,X-RAY DIFFRACTION,1.99
4QVD,X-RAY DIFFRACTION,1.972
4QVI,X-RAY DIFFRACTION,1.9
4QYZ,X-RAY DIFFRACTION,3.0303
4R3I,X-RAY DIFFRACTION,1.8
4R4P,X-RAY DIFFRACTION,3.07
4R4V,X-RAY DIFFRACTION,3.07
4R8I,X-RAY DIFFRACTION,2.05
4RBQ,X-RAY DIFFRACTION,1.05
4RBY,X-RAY DIFFRACTION,1.19
4RBZ,X-RAY DIFFRACTION,1.18
4RC0,X-RAY DIFFRACTION,1.13
4RCJ,X-RAY DIFFRACTION,1.6
4RCM,X-RAY DIFFRACTION,1.8
4RDX,X-RAY DIFFRACTION,2.55
4RGE,X-RAY DIFFRACTION,2.89
4RJ1,X-RAY DIFFRACTION,0.92
4RKV,X-RAY DIFFRACTION,0.88
4RMO,X-RAY DIFFRACTION,2.2
4RNE,X-RAY DIFFRACTION,1.01
4RUM,X-RAY DIFFRACTION,2.6426
4RWN,X-RAY DIFFRACTION,2.0
4RWO,X-RAY DIFFRACTION,2.2
4RWP,X-RAY DIFFRACTION,2.25
4RZD,X-RAY DIFFRACTION,2.75
4S2X,X-RAY DIFFRACTION,1.5
4S2Y,X-RAY DIFFRACTION,1.6
4S3N,X-RAY DIFFRACTION,2.0
4TNA,X-RAY DIFFRACTION,2.5
4TRA,X-RAY DIFFRACTION,3.0
4TS0,X-RAY DIFFRACTION,2.8
4TS2,X-RAY DIFFRACTION,2.884
4TU0,X-RAY DIFFRACTION,2.3
4TUW,X-RAY DIFFRACTION,2.902
4TUX,X-RAY DIFFRACTION,3.08
4TV0,X-RAY DIFFRACTION,2.601
4TYW,X-RAY DIFFRACTION,2.197
4TYY,X-RAY DIFFRACTION,2.74
4TZ0,X-RAY DIFFRACTION,2.35
4TZX,X-RAY DIFFRACTION,2.01
4TZY,X-RAY DIFFRACTION,2.57
4U1U,X-RAY DIFFRACTION,2.95
4U1V,X-RAY DIFFRACTION,3.0
4U20,X-RAY DIFFRACTION,2.9
4U24,X-RAY DIFFRACTION,2.9
4U25,X-RAY DIFFRACTION,2.9
4U26,X-RAY DIFFRACTION,2.8
4U27,X-RAY DIFFRACTION,2.8
4U34,X-RAY DIFFRACTION,1.35
4U35,X-RAY DIFFRACTION,1.55
4U37,X-RAY DIFFRACTION,1.55
4U38,X-RAY DIFFRACTION,1.8
4U3L,X-RAY DIFFRACTION,1.482
4U3M,X-RAY DIFFRACTION,3.0
4U3N,X-RAY DIFFRACTION,3.2
4U3O,X-RAY DIFFRACTION,1.8
4U3P,X-RAY DIFFRACTION,1.866
4U3R,X-RAY DIFFRACTION,1.701
4U3U,X-RAY DIFFRACTION,2.9
4U47,X-RAY DIFFRACTION,1.952
4U4N,X-RAY DIFFRACTION,3.1
4U4Q,X-RAY DIFFRACTION,3.0
4U4R,X-RAY DIFFRACTION,2.801
4U4U,X-RAY DIFFRACTION,3.0
4U4Y,X-RAY DIFFRACTION,3.2
4U4Z,X-RAY DIFFRACTION,3.1
4U50,X-RAY DIFFRACTION,3.2
4U51,X-RAY DIFFRACTION,3.2
4U52,X-RAY DIFFRACTION,3.0
4U55,X-RAY DIFFRACTION,3.2
4U6F,X-RAY DIFFRACTION,3.1
4U6K,X-RAY DIFFRACTION,1.5
4U6L,X-RAY DIFFRACTION,1.9
4U6M,X-RAY DIFFRACTION,1.9
4U78,X-RAY DIFFRACTION,1.501
4U7U,X-RAY DIFFRACTION,3.003
4U8T,X-RAY DIFFRACTION,2.7
4UN3,X-RAY DIFFRACTION,2.593
4UN4,X-RAY DIFFRACTION,2.371
4UN5,X-RAY DIFFRACTION,2.4
4V4F,X-RAY DIFFRACTION,1.9
4V51,X-RAY DIFFRACTION,2.8
4V5J,X-RAY DIFFRACTION,3.1
4V5K,X-RAY DIFFRACTION,3.2
4V5L,X-RAY DIFFRACTION,3.1
4V5P,X-RAY DIFFRACTION,3.1
4V5Q,X-RAY DIFFRACTION,3.1
4V5R,X-RAY DIFFRACTION,3.1
4V5S,X-RAY DIFFRACTION,3.1
4V67,X-RAY DIFFRACTION,3.0
4V6A,X-RAY DIFFRACTION,3.1
4V6C,X-RAY DIFFRACTION,3.19
4V6F,X-RAY DIFFRACTION,3.1
4V7L,X-RAY DIFFRACTION,3.0
4V7T,X-RAY DIFFRACTION,3.1942
4V7U,X-RAY DIFFRACTION,3.1
4V7W,X-RAY DIFFRACTION,3.0
4V7X,X-RAY DIFFRACTION,3.0
4V7Y,X-RAY DIFFRACTION,3.0
4V7Z,X-RAY DIFFRACTION,3.1
4V85,X-RAY DIFFRACTION,3.2
4V87,X-RAY DIFFRACTION,3.1
4V88,X-RAY DIFFRACTION,3.0
4V8A,X-RAY DIFFRACTION,3.2
4V8B,X-RAY DIFFRACTION,3.0
4V8D,X-RAY DIFFRACTION,3.0
4V8G,X-RAY DIFFRACTION,3.0
4V8H,X-RAY DIFFRACTION,3.1
4V8I,X-RAY DIFFRACTION,2.7
4V8N,X-RAY DIFFRACTION,3.1
4V8Q,X-RAY DIFFRACTION,3.1
4V90,X-RAY DIFFRACTION,2.95
4V95,X-RAY DIFFRACTION,3.2
4V99,X-RAY DIFFRACTION,2.9
4V9B,X-RAY DIFFRACTION,3.1
4V9D,X-RAY DIFFRACTION,3.0
4V9F,X-RAY DIFFRACTION,2.404
4V9H,X-RAY DIFFRACTION,2.857
4V9O,X-RAY DIFFRACTION,2.9
4V9P,X-RAY DIFFRACTION,2.9
4V9R,X-RAY DIFFRACTION,3.0
4V9S,X-RAY DIFFRACTION,3.1
4W2E,X-RAY DIFFRACTION,2.9
4W2F,X-RAY DIFFRACTION,2.4
4W2G,X-RAY DIFFRACTION,2.55
4W2H,X-RAY DIFFRACTION,2.7
4W2I,X-RAY DIFFRACTION,2.7
4W5N,X-RAY DIFFRACTION,2.9
4W5O,X-RAY DIFFRACTION,1.802
4W5Q,X-RAY DIFFRACTION,3.101
4W5R,X-RAY DIFFRACTION,2.5
4W5T,X-RAY DIFFRACTION,2.5
4W90,X-RAY DIFFRACTION,3.118
4WAL,X-RAY DIFFRACTION,2.2
4WAN,X-RAY DIFFRACTION,1.8
4WC2,X-RAY DIFFRACTION,2.8
4WC3,X-RAY DIFFRACTION,3.1
4WC7,X-RAY DIFFRACTION,3.102
4WF1,X-RAY DIFFRACTION,3.09
4WFL,X-RAY DIFFRACTION,2.49
4WFM,X-RAY DIFFRACTION,3.1
4WKJ,X-RAY DIFFRACTION,2.8
4WKR,X-RAY DIFFRACTION,3.2
4WOI,X-RAY DIFFRACTION,3.0
4WPO,X-RAY DIFFRACTION,2.8
4WQ1,X-RAY DIFFRACTION,3.1
4WQF,X-RAY DIFFRACTION,2.8
4WQR,X-RAY DIFFRACTION,3.15
4WQU,X-RAY DIFFRACTION,2.8
4WQY,X-RAY DIFFRACTION,2.8
4WR6,X-RAY DIFFRACTION,3.05
4WRA,X-RAY DIFFRACTION,3.05
4WRO,X-RAY DIFFRACTION,3.05
4WRT,X-RAY DIFFRACTION,2.7
4WSB,X-RAY DIFFRACTION,2.65
4WSD,X-RAY DIFFRACTION,2.95
4WT1,X-RAY DIFFRACTION,3.05
4WTA,X-RAY DIFFRACTION,2.8
4WTC,X-RAY DIFFRACTION,2.75
4WTD,X-RAY DIFFRACTION,2.7
4WTE,X-RAY DIFFRACTION,2.9
4WTF,X-RAY DIFFRACTION,2.65
4WTG,X-RAY DIFFRACTION,2.9
4WTI,X-RAY DIFFRACTION,2.8
4WTJ,X-RAY DIFFRACTION,2.2
4WTK,X-RAY DIFFRACTION,2.5
4WTL,X-RAY DIFFRACTION,2.0
4WTM,X-RAY DIFFRACTION,2.15
4WU1,X-RAY DIFFRACTION,3.2
4WWW,X-RAY DIFFRACTION,3.1
4WZD,X-RAY DIFFRACTION,3.1
4WZM,X-RAY DIFFRACTION,2.52
4WZQ,X-RAY DIFFRACTION,2.8
4X0B,X-RAY DIFFRACTION,3.2
4X2B,X-RAY DIFFRACTION,2.94
4X4N,X-RAY DIFFRACTION,2.953
4X4P,X-RAY DIFFRACTION,3.0
4X4Q,X-RAY DIFFRACTION,3.15
4X4T,X-RAY DIFFRACTION,2.5
4X4U,X-RAY DIFFRACTION,2.7
4X4V,X-RAY DIFFRACTION,2.6
4X9E,X-RAY DIFFRACTION,3.1
4XBF,X-RAY DIFFRACTION,2.803
4XCO,X-RAY DIFFRACTION,2.9
4XJN,X-RAY DIFFRACTION,3.11
4XK0,X-RAY DIFFRACTION,1.08
4XNR,X-RAY DIFFRACTION,2.21
4XW0,X-RAY DIFFRACTION,1.81
4XW1,X-RAY DIFFRACTION,2.302
4XW7,X-RAY DIFFRACTION,2.5
4XWF,X-RAY DIFFRACTION,1.8
4XWW,X-RAY DIFFRACTION,1.7
4Y1I,X-RAY DIFFRACTION,2.85
4Y1J,X-RAY DIFFRACTION,2.24
4Y1M,X-RAY DIFFRACTION,3.0
4Y1N,X-RAY DIFFRACTION,3.0
4Y1O,X-RAY DIFFRACTION,2.95
4Y27,X-RAY DIFFRACTION,0.998
4Y4O,X-RAY DIFFRACTION,2.3
4Y4P,X-RAY DIFFRACTION,2.5
4Y91,X-RAY DIFFRACTION,2.656
4YAZ,X-RAY DIFFRACTION,2.0
4YB0,X-RAY DIFFRACTION,2.121
4YB1,X-RAY DIFFRACTION,2.081
4YBB,X-RAY DIFFRACTION,2.1
4YCO,X-RAY DIFFRACTION,2.1
4YCP,X-RAY DIFFRACTION,2.55
4YN6,X-RAY DIFFRACTION,2.301
4YOE,X-RAY DIFFRACTION,1.92
4YVI,X-RAY DIFFRACTION,3.01
4YVJ,X-RAY DIFFRACTION,2.9
4YVK,X-RAY DIFFRACTION,3.002
4YYE,X-RAY DIFFRACTION,2.301
4YZV,X-RAY DIFFRACTION,3.1
4Z0C,X-RAY DIFFRACTION,2.3
4Z31,X-RAY DIFFRACTION,2.5
4Z3S,X-RAY DIFFRACTION,2.65
4Z4C,X-RAY DIFFRACTION,2.303
4Z4D,X-RAY DIFFRACTION,1.6
4Z4E,X-RAY DIFFRACTION,1.8
4Z4F,X-RAY DIFFRACTION,2.8
4Z4G,X-RAY DIFFRACTION,2.7
4Z4H,X-RAY DIFFRACTION,2.504
4Z4I,X-RAY DIFFRACTION,2.801
4Z8C,X-RAY DIFFRACTION,2.9
4Z92,X-RAY DIFFRACTION,3.1
4ZC7,X-RAY DIFFRACTION,3.041
4ZDO,X-RAY DIFFRACTION,2.65
4ZDP,X-RAY DIFFRACTION,2.703
4ZER,X-RAY DIFFRACTION,3.1
4ZLD,X-RAY DIFFRACTION,1.6
4ZLR,X-RAY DIFFRACTION,2.3
4ZNP,X-RAY DIFFRACTION,2.94
4ZT0,X-RAY DIFFRACTION,2.9
4ZT9,X-RAY DIFFRACTION,3.1
5A0T,X-RAY DIFFRACTION,2.283
5A0V,X-RAY DIFFRACTION,2.8
5AFI,ELECTRON MICROSCOPY,2.9
5AH5,X-RAY DIFFRACTION,2.1
5AMQ,X-RAY DIFFRACTION,3.0
5AMR,X-RAY DIFFRACTION,2.57
5AOR,X-RAY DIFFRACTION,2.08
5AOX,X-RAY DIFFRACTION,2.04
5AWH,X-RAY DIFFRACTION,2.0
5AXM,X-RAY DIFFRACTION,2.21
5AXN,X-RAY DIFFRACTION,2.703
5AXW,X-RAY DIFFRACTION,2.7
5AY2,X-RAY DIFFRACTION,1.3
5AY3,X-RAY DIFFRACTION,1.2
5AY4,X-RAY DIFFRACTION,1.7
5B2O,X-RAY DIFFRACTION,1.7
5B2Q,X-RAY DIFFRACTION,1.7
5B2R,X-RAY DIFFRACTION,2.0
5B2S,X-RAY DIFFRACTION,2.2
5B2T,X-RAY DIFFRACTION,2.2
5B43,X-RAY DIFFRACTION,2.8
5B63,X-RAY DIFFRACTION,3.0
5BJO,X-RAY DIFFRACTION,2.35
5BJP,X-RAY DIFFRACTION,2.51
5BKL,X-RAY DIFFRACTION,2.94
5BKN,X-RAY DIFFRACTION,3.0
5BS3,X-RAY DIFFRACTION,2.65
5BTE,X-RAY DIFFRACTION,2.4
5BTM,X-RAY DIFFRACTION,2.778
5BTP,X-RAY DIFFRACTION,2.816
5BUD,X-RAY DIFFRACTION,1.99
5BYM,X-RAY DIFFRACTION,2.708
5BZ1,X-RAY DIFFRACTION,2.15
5BZ5,X-RAY DIFFRACTION,2.8
5BZU,X-RAY DIFFRACTION,2.501
5BZV,X-RAY DIFFRACTION,2.354
5C0Y,X-RAY DIFFRACTION,2.1
5C45,X-RAY DIFFRACTION,2.93
5C5W,X-RAY DIFFRACTION,1.25
5C7U,X-RAY DIFFRACTION,3.05
5C9H,X-RAY DIFFRACTION,3.0
5CCB,X-RAY DIFFRACTION,2.0
5CCX,X-RAY DIFFRACTION,2.1
5CD4,X-RAY DIFFRACTION,3.2
5CKI,X-RAY DIFFRACTION,2.985
5CKK,X-RAY DIFFRACTION,2.801
5CNR,X-RAY DIFFRACTION,2.59
5CZZ,X-RAY DIFFRACTION,2.6
5D0A,X-RAY DIFFRACTION,2.1
5D0B,X-RAY DIFFRACTION,2.645
5D5L,X-RAY DIFFRACTION,2.5
5D8H,X-RAY DIFFRACTION,2.8
5D8T,X-RAY DIFFRACTION,1.2
5D99,X-RAY DIFFRACTION,0.97
5DA6,X-RAY DIFFRACTION,1.05
5DAR,X-RAY DIFFRACTION,2.9
5DAT,X-RAY DIFFRACTION,3.15
5DDO,X-RAY DIFFRACTION,3.1
5DDP,X-RAY DIFFRACTION,2.302
5DDQ,X-RAY DIFFRACTION,2.4
5DDR,X-RAY DIFFRACTION,2.605
5DE5,X-RAY DIFFRACTION,3.0011
5DE8,X-RAY DIFFRACTION,3.1003
5DEA,X-RAY DIFFRACTION,2.7973
5DER,X-RAY DIFFRACTION,1.8
5DET,X-RAY DIFFRACTION,1.95
5DFE,X-RAY DIFFRACTION,3.099975511
5DGV,X-RAY DIFFRACTION,3.1
5DH6,X-RAY DIFFRACTION,2.784
5DH7,X-RAY DIFFRACTION,3.064
5DHB,X-RAY DIFFRACTION,1.8
5DHC,X-RAY DIFFRACTION,1.55
5DI2,X-RAY DIFFRACTION,2.989
5DI4,X-RAY DIFFRACTION,2.948
5DM6,X-RAY DIFFRACTION,2.9
5DM7,X-RAY DIFFRACTION,3.0
5DNO,X-RAY DIFFRACTION,1.8
5DO4,X-RAY DIFFRACTION,1.859
5DO5,X-RAY DIFFRACTION,1.2
5DOX,X-RAY DIFFRACTION,3.1
5DOY,X-RAY DIFFRACTION,2.6
5DQK,X-RAY DIFFRACTION,2.707
5DTO,X-RAY DIFFRACTION,2.603
5DUN,X-RAY DIFFRACTION,2.64
5E08,X-RAY DIFFRACTION,2.38
5E17,X-RAY DIFFRACTION,3.2
5E3H,X-RAY DIFFRACTION,2.7
5E54,X-RAY DIFFRACTION,2.3
5E6M,X-RAY DIFFRACTION,2.927
5E7K,X-RAY DIFFRACTION,3.2
5E81,X-RAY DIFFRACTION,2.95
5EAO,X-RAY DIFFRACTION,2.988
5ED1,X-RAY DIFFRACTION,2.77
5ED2,X-RAY DIFFRACTION,2.95
5EEU,X-RAY DIFFRACTION,1.98
5EEV,X-RAY DIFFRACTION,1.98
5EEW,X-RAY DIFFRACTION,1.98
5EEX,X-RAY DIFFRACTION,1.98
5EEY,X-RAY DIFFRACTION,1.98
5EEZ,X-RAY DIFFRACTION,1.98
5EF0,X-RAY DIFFRACTION,1.98
5EF1,X-RAY DIFFRACTION,1.98
5EF2,X-RAY DIFFRACTION,1.98
5EF3,X-RAY DIFFRACTION,1.98
5EIM,X-RAY DIFFRACTION,1.54
5EL4,X-RAY DIFFRACTION,3.15
5EL5,X-RAY DIFFRACTION,3.15
5EL6,X-RAY DIFFRACTION,3.1
5EL7,X-RAY DIFFRACTION,3.15
5ELH,X-RAY DIFFRACTION,1.8
5ELK,X-RAY DIFFRACTION,2.3
5ELR,X-RAY DIFFRACTION,2.3
